0000013	1	223	398	222	116	197	227	137	order	1	-1	398	
0000013	1	224	150	216	312	385	187	286	item	4	385	-4	
0000013	1	225	182	246	151	208	163	327	item	2	246	-2	
0000013	1	226	94	355	149	336	90	295	item	6	295	-6	
0000013	1	227	87	44	10	328	56	30	item	1	87	-1	
0000013	1	228	250	329	100	88	320	22	item	1	250	-1	
0000013	1	229	330	29	9	11	167	31	item	2	29	-2	
0000013	1	230	299	109	311	343	98	0	item	6	0	-6	
0000013	1	231	396	333	41	176	107	399	order	6	-6	399	
0000013	1	232	288	63	337	198	89	298	order	6	-6	298	
0000013	1	233	61	122	165	375	235	152	order	1	-1	61	
0000013	1	234	144	65	18	228	393	324	item	1	144	-1	
0000013	1	235	238	194	278	133	91	76	item	4	133	-4	
0000013	1	236	69	244	236	379	253	84	order	1	-1	69	
0000013	1	237	140	130	110	276	20	46	order	1	-1	140	
0000013	1	238	24	239	159	118	201	334	item	6	334	-6	
0000013	1	239	383	21	262	269	366	52	item	2	21	-2	
0000014	1	0	368	295	263	338	185	86	item	3	263	-2	
0000014	1	1	251	377	233	130	84	21	order	4	-4	130	
0000014	1	2	10	183	137	216	396	79	item	1	10	-1	
0000014	1	3	127	219	232	57	101	146	item	6	146	-6	
0000014	1	4	356	228	17	194	163	276	item	4	194	-4	
0000014	1	5	237	175	45	291	158	308	item	3	45	-3	
0000014	1	6	297	225	108	117	258	189	item	5	258	-5	
0000014	1	7	367	363	289	354	198	8	item	4	354	-4	
0000014	1	8	366	50	156	210	241	332	item	5	241	-5	
0000014	1	9	11	285	59	106	3	378	item	6	378	-6	
0000014	1	10	129	282	364	348	28	114	order	1	-1	129	
0000014	1	11	174	253	27	191	164	272	item	3	27	-3	
0000014	1	12	40	157	344	2	309	39	order	6	-6	39	
0000014	1	13	351	20	322	386	26	5	order	2	-2	20	
0000014	1	14	262	85	177	77	333	46	order	3	-3	177	
0000014	1	15	160	310	369	112	381	125	order	5	-5	381	
0000014	1	16	384	226	94	273	212	54	order	3	-3	94	
0000014	1	17	115	245	126	88	397	131	order	4	-4	88	
0000014	1	18	221	202	331	319	138	19	item	2	202	-2	
0000014	1	19	334	287	36	51	103	204	item	6	204	-6	
0000014	1	20	81	166	75	200	292	43	order	4	-4	200	
0000014	1	21	218	370	224	350	315	249	order	4	-4	224	
0000014	1	22	285	318	309	81	28	193	order	3	-3	309	
0000014	1	23	35	383	367	242	393	5	item	6	5	-6	
0000014	1	24	268	354	122	292	361	192	order	5	-5	361	
0000014	1	25	149	368	258	378	390	171	order	6	-6	171	
0000014	1	26	223	99	334	119	348	359	item	5	348	-5	
0000014	1	27	131	387	300	182	392	197	order	5	-5	392	
0000014	1	28	170	172	307	314	263	185	item	1	170	-1	
0000014	1	29	45	113	156	261	226	115	item	5	226	-5	
0000014	1	30	351	339	324	126	384	183	item	5	384	-5	
0000014	1	31	240	57	273	154	353	16	item	1	240	-1	
0000014	1	32	370	207	208	316	123	336	item	4	316	-4	
0000014	1	33	264	284	46	255	19	128	order	5	-5	19	
0000014	1	34	296	379	257	236	283	206	item	3	257	-2	
0000014	1	35	161	27	189	97	274	93	order	4	-4	97	
0000014	1	36	385	44	68	17	308	21	order	4	-4	308	
0000014	1	37	167	152	267	304	177	287	item	2	152	-2	
0000014	1	38	346	213	365	238	329	58	item	6	58	-6	
0000014	1	39	358	203	345	153	270	143	order	6	-6	143	
0000014	1	40	121	32	305	366	106	124	order	1	-1	121	
0000014	1	41	108	297	350	11	340	50	item	4	11	-4	
0000014	1	42	100	301	337	341	377	173	order	1	-1	100	
0000014	1	43	321	77	80	209	190	30	item	2	77	-3	
0000014	1	44	0	70	298	272	89	349	item	2	70	-2	
0000014	1	45	276	51	120	169	269	251	order	6	-6	251	
0000014	1	46	83	221	215	211	188	333	order	2	-2	215	
0000014	1	47	37	59	144	199	130	178	item	6	178	-6	
0000014	1	48	234	54	86	26	381	293	order	6	-6	293	
0000014	1	49	8	244	391	107	184	15	item	2	244	-2	
0000014	1	50	243	52	322	23	136	386	item	4	23	-4	
0000014	1	51	82	7	394	360	34	364	item	6	364	-6	
0000014	1	52	141	343	219	352	65	165	order	6	-6	165	
0000014	1	53	43	179	187	376	116	202	item	6	202	-6	
0000014	1	54	256	33	371	196	104	279	item	2	33	-2	
0000014	1	55	6	357	204	249	12	135	order	3	-3	204	
0000014	1	56	363	296	272	14	321	259	order	3	-3	296	
0000014	1	57	188	172	323	253	333	129	item	6	129	-6	
0000014	1	58	99	320	75	205	391	27	order	6	-6	27	
0000014	1	59	221	128	31	353	326	94	order	5	-5	326	
0000014	1	60	288	55	210	56	54	61	order	6	-6	61	
0000014	1	61	275	228	360	371	384	160	order	4	-4	371	
0000014	1	62	342	9	115	298	177	362	order	6	-6	362	
0000014	1	63	85	211	308	192	203	58	order	1	-1	85	
0000014	1	64	249	349	144	33	141	220	item	5	141	-5	
0000014	1	65	105	241	162	294	155	324	order	2	-2	241	
0000014	1	66	109	133	389	13	252	143	order	3	-3	389	
0000014	1	67	130	90	104	368	39	355	item	4	368	-4	
0000014	1	68	385	255	127	208	312	230	order	3	-3	127	
0000014	1	69	338	49	135	258	187	79	order	2	-2	49	
0000014	1	70	224	218	142	65	392	229	item	3	142	-3	
0000014	1	71	136	178	382	283	92	397	item	3	382	-3	
0000014	1	72	201	154	166	240	386	167	order	3	-3	166	
0000014	1	73	367	340	226	190	163	38	item	5	163	-5	
0000014	1	74	29	108	11	37	168	76	order	3	-3	11	
0000014	1	75	59	206	193	278	198	117	order	1	-1	59	
0000014	1	76	125	183	399	256	214	357	item	6	357	-6	
0000014	1	77	394	100	123	254	245	265	item	3	123	-3	
0000014	1	78	1	266	396	331	313	329	order	6	-6	329	
0000014	1	79	233	345	343	223	32	388	order	2	-2	345	
0000014	1	80	64	98	213	285	25	209	item	5	25	-5	
0000014	1	81	398	12	352	26	244	73	order	4	-4	26	
0000014	1	82	305	330	0	202	341	282	item	2	330	-3	
0000014	1	83	50	261	377	89	291	344	order	2	-2	261	
0000014	1	84	169	376	7	226	253	245	order	4	-4	226	
0000014	1	85	263	4	60	31	247	313	item	2	4	-3	
0000014	1	86	83	196	182	228	371	259	item	2	196	-2	
0000014	1	87	203	184	107	306	331	399	item	5	331	-5	
0000014	1	88	45	144	237	255	372	113	item	5	372	-5	
0000014	1	89	108	19	153	51	236	14	item	1	108	-1	
0000014	1	90	307	93	90	283	127	362	order	5	-5	127	
0000014	1	91	85	304	377	294	364	218	item	3	377	-3	
0000014	1	92	288	202	160	279	291	15	order	2	-2	202	
0000014	1	93	209	314	12	381	188	249	order	6	-6	249	
0000014	1	94	0	317	326	356	336	311	item	2	317	-2	
0000014	1	95	9	101	29	394	23	11	item	5	23	-5	
0000014	1	96	5	243	164	170	230	6	order	1	-1	5	
0000014	1	97	76	24	177	385	190	319	item	2	24	-2	
0000014	1	98	225	148	366	328	192	359	item	6	359	-6	
0000014	1	99	110	139	116	233	285	155	order	3	-3	116	
0000014	1	100	16	280	117	47	175	48	order	2	-2	260	
0000014	1	101	99	349	305	82	271	353	order	6	-6	353	
0000014	1	102	287	72	214	238	106	201	order	2	-2	72	
0000014	1	103	137	310	241	212	178	334	order	5	-5	178	
0000014	1	104	98	89	330	389	105	300	order	3	-3	330	
0000014	1	105	378	37	267	18	53	325	item	1	378	-1	
0000014	1	106	248	104	257	322	348	395	order	5	-5	348	
0000014	1	107	204	84	370	244	57	382	item	1	204	-1	
0000014	1	108	391	50	352	143	357	207	order	1	-1	391	
0000014	1	109	44	77	393	35	80	292	order	3	-3	80	
0000014	1	110	123	316	320	74	73	165	item	3	320	-3	
0000014	1	111	161	122	63	49	375	173	order	3	-3	63	
0000014	1	112	240	134	397	309	232	383	item	4	309	-4	
0000014	1	113	262	286	374	284	199	270	item	6	270	-6	
0000014	1	114	368	22	351	52	176	33	order	2	-2	351	
0000014	1	115	367	221	335	154	272	360	item	2	221	-2	
0000014	1	116	85	243	223	325	69	336	item	3	223	-3	
0000014	1	117	249	346	395	307	396	177	item	4	307	-4	
0000014	1	118	151	146	281	294	136	300	order	5	-5	136	
0000014	1	119	5	311	240	203	79	29	item	1	5	-3	
0000014	1	120	108	187	256	59	212	391	order	1	-1	108	
0000014	1	121	74	42	250	186	304	329	item	3	250	-3	
0000014	1	122	25	184	370	172	113	365	item	5	113	-5	
0000014	1	123	163	84	188	237	392	236	item	4	237	-4	
0000014	1	124	235	181	147	283	87	189	order	2	-2	181	
0000014	1	125	320	357	266	100	35	274	item	2	357	-1	
0000014	1	126	109	30	276	67	197	127	order	4	-4	67	
0000014	1	127	31	200	115	144	285	271	item	1	31	-4	
0000014	1	128	381	348	385	344	201	306	order	2	-2	348	
0000014	1	129	269	162	230	51	255	207	order	2	-2	162	
0000014	1	130	17	303	205	272	137	120	order	1	-1	17	
0000014	1	131	107	326	262	121	125	260	item	6	260	-6	
0000014	1	132	57	217	62	224	337	301	item	1	57	-1	
0000014	1	133	73	231	56	275	321	124	order	1	-1	73	
0000014	1	134	376	328	244	34	80	339	order	4	-4	34	
0000014	1	135	245	14	199	46	228	369	item	4	46	-3	
0000014	1	136	354	110	308	9	91	60	order	6	-6	60	
0000014	1	137	13	299	76	7	183	169	order	4	-4	7	
0000014	1	138	138	202	221	166	383	257	order	1	-1	138	
0000014	1	139	68	141	397	324	216	156	order	5	-5	216	
0000014	1	140	99	343	215	50	116	286	item	1	99	-1	
0000014	1	141	398	139	331	327	21	309	order	3	-3	331	
0000014	1	142	284	280	33	289	359	295	order	5	-5	280	
0000014	1	143	179	149	148	133	288	387	order	4	-4	149	
0000014	1	144	292	97	122	380	291	2	order	1	-1	292	
0000014	1	145	142	356	279	338	377	218	item	3	279	-3	
0000014	1	146	26	306	83	185	221	262	order	5	-5	221	
0000014	1	147	257	167	7	353	158	310	order	2	-2	167	
0000014	1	148	34	325	236	298	181	371	item	3	236	-3	
0000014	1	149	4	177	193	114	93	130	order	6	-6	130	
0000014	1	150	176	18	116	154	380	105	item	1	176	-1	
0000014	1	151	204	207	85	205	45	398	order	3	-3	85	
0000014	1	152	50	36	89	46	271	112	order	1	-1	50	
0000014	1	153	68	53	98	375	321	39	item	1	68	-1	
0000014	1	154	149	373	296	155	312	8	item	4	155	-4	
0000014	1	155	3	392	160	223	100	324	item	2	392	-3	
0000014	1	156	387	99	222	279	77	248	order	5	-5	77	
0000014	1	157	294	361	346	216	225	40	item	1	294	-1	
0000014	1	158	16	358	284	120	266	305	item	2	358	-4	
0000014	1	159	219	261	56	200	251	198	item	3	56	-3	
0000014	1	160	340	71	97	235	14	104	order	4	-4	235	
0000014	1	161	344	213	322	228	147	25	item	4	228	-4	
0000014	1	162	101	121	179	165	162	55	item	6	55	-6	
0000014	1	163	260	37	395	94	304	337	item	5	304	-5	
0000014	1	164	351	43	268	303	117	208	item	5	117	-5	
0000014	1	165	87	134	233	13	334	281	item	4	13	-4	
0000014	1	166	11	313	352	66	364	44	order	1	-1	11	
0000014	1	167	172	217	339	67	126	237	item	5	126	-5	
0000014	1	168	357	330	76	317	399	170	item	1	357	-1	
0000014	1	169	153	290	385	197	327	289	item	3	385	-3	
0000014	1	170	329	240	161	388	180	206	order	2	-2	240	
0000014	1	171	81	92	273	188	241	293	item	6	293	-6	
0000014	1	172	61	78	383	224	58	350	item	5	58	-5	
0000014	1	173	137	178	113	211	127	335	order	4	-4	211	
0000014	1	174	9	267	189	367	186	234	item	5	186	-5	
0000014	1	175	360	52	287	175	214	379	order	6	-6	379	
0000014	1	176	84	246	157	356	338	10	order	6	-6	10	
0000014	1	177	151	88	316	245	38	140	order	6	-6	140	
0000014	1	178	381	370	275	119	12	33	order	5	-5	12	
0000014	1	179	91	72	280	259	349	277	order	3	-3	280	
0000014	1	180	176	327	74	145	28	238	order	5	-5	28	
0000014	1	181	131	396	332	392	236	147	item	1	131	-1	
0000014	1	182	30	184	394	301	127	188	order	2	-2	184	
0000014	1	183	89	292	169	207	334	389	order	1	-1	89	
0000014	1	184	256	340	153	138	73	223	order	4	-4	138	
0000014	1	185	255	46	173	202	123	152	item	3	173	-3	
0000014	1	186	43	343	377	76	239	13	item	2	343	-3	
0000014	1	187	6	37	368	137	158	96	order	3	-3	368	
0000014	1	188	128	199	311	85	101	380	item	2	199	-2	
0000014	1	189	111	154	68	141	149	87	order	2	-2	154	
0000014	1	190	245	22	196	399	250	235	order	1	-1	245	
0000014	1	191	135	274	194	262	306	357	order	1	-1	135	
0000014	1	192	161	286	272	358	244	335	item	4	358	-5	
0000014	1	193	345	0	112	310	12	42	order	3	-3	0	
0000014	1	194	63	140	231	97	263	41	item	5	263	-5	
0000014	1	195	387	328	261	90	324	395	order	1	-1	387	
0000014	1	196	288	279	165	92	66	283	order	3	-3	304	
0000014	1	197	241	100	312	171	84	282	item	5	84	-5	
0000014	1	198	219	4	382	298	198	178	item	4	298	-4	
0000014	1	199	346	315	5	1	26	116	item	6	116	-6	
0000014	1	200	113	271	52	371	134	374	order	5	-5	134	
0000014	1	201	8	248	93	102	118	349	order	2	-2	248	
0000014	1	202	342	17	307	313	179	45	item	3	307	-3	
0000014	1	203	216	329	356	201	2	260	item	1	216	-1	
0000014	1	204	120	3	212	398	333	243	item	1	120	-1	
0000014	1	205	372	270	294	115	266	278	item	6	278	-6	
0000014	1	206	47	326	107	376	156	157	order	4	-4	322	
0000014	1	207	287	314	362	98	59	273	item	3	362	-3	
0000014	1	208	10	53	19	192	267	35	order	6	-6	35	
0000014	1	209	81	206	124	203	296	259	order	1	-1	81	
0000014	1	210	61	268	29	381	155	197	item	5	155	-5	
0000014	1	211	336	305	170	34	114	181	order	4	-4	114	
0000014	1	212	307	127	234	135	219	318	order	1	-1	307	
0000014	1	213	326	175	196	283	381	44	item	3	196	-4	
0000014	1	214	58	330	224	172	370	363	item	4	172	-4	
0000014	1	215	264	279	156	108	201	204	item	2	279	-3	
0000014	1	216	285	354	159	101	331	56	item	1	285	-1	
0000014	1	217	49	162	260	46	104	266	item	3	260	-3	
0000014	1	218	323	304	286	64	199	98	item	2	304	-2	
0000014	1	219	176	47	227	38	222	106	item	4	38	-4	
0000014	1	220	209	294	299	336	168	177	order	2	-2	294	
0000014	1	221	91	311	31	355	296	207	order	5	-5	355	
0000014	1	222	113	255	97	99	27	232	item	1	113	-1	
0000014	1	223	41	142	339	71	394	376	item	6	376	-6	
0000014	1	224	397	141	348	110	131	171	order	4	-4	131	
0000014	1	225	303	271	253	32	102	399	order	5	-5	102	
0000014	1	226	334	178	290	186	111	155	order	3	-3	178	
0000014	1	227	281	25	23	154	185	225	item	6	225	-6	
0000014	1	228	335	48	297	114	256	322	item	1	335	-3	
0000014	1	229	183	134	284	57	7	15	item	4	57	-4	
0000014	1	230	2	233	329	8	210	184	item	4	8	-4	
0000014	1	231	174	95	387	187	235	54	order	5	-5	235	
0000014	1	232	229	191	352	78	145	259	item	4	78	-4	
0000014	1	233	79	226	137	316	65	36	order	4	-4	316	
0000014	1	234	379	211	59	327	122	158	item	2	211	-5	
0000014	1	235	369	51	124	217	247	328	order	6	-6	328	
0000014	1	236	117	153	88	252	157	193	order	5	-5	157	
0000014	1	237	5	302	383	238	43	214	item	6	214	-6	
0000014	1	238	109	312	28	12	277	332	order	2	-2	312	
0000014	1	239	230	342	341	11	385	118	order	6	-6	118	
0000015	1	0	18	392	390	274	250	213	order	5	-5	250	
0000015	1	1	21	82	384	323	135	45	order	3	-3	45	
0000015	1	2	260	217	80	360	196	156	order	3	-3	360	
0000015	1	3	19	388	49	102	16	112	order	2	-2	102	
0000015	1	4	87	332	365	47	153	155	item	5	153	-5	
0000015	1	5	6	109	43	256	119	115	order	2	-2	256	
0000015	1	6	352	270	137	370	258	328	order	1	-1	370	
0000015	1	7	34	344	382	128	5	24	item	1	34	-1	
0000015	1	8	306	46	162	288	20	216	order	4	-4	20	
0000015	1	9	283	117	92	349	350	168	item	4	349	-3	
0000015	1	10	321	215	35	375	348	312	order	3	-3	348	
0000015	1	11	240	342	104	124	164	355	item	6	355	-6	
0000015	1	12	2	268	394	177	86	131	item	6	131	-6	
0000015	1	13	292	204	345	290	259	397	order	1	-1	292	
0000015	1	14	395	308	361	158	313	368	order	5	-5	22	
0000015	1	15	11	57	362	91	324	99	order	3	-3	91	
0000015	1	16	178	62	113	27	253	191	order	1	-1	178	
0000015	1	17	394	241	278	172	370	351	item	6	351	-6	
0000015	1	18	93	239	381	121	266	296	order	1	-1	93	
0000015	1	19	40	286	42	170	362	311	order	2	-2	286	
0000015	1	20	88	25	385	128	141	34	item	3	385	-3	
0000015	1	21	160	309	99	293	151	33	item	3	99	-3	
0000015	1	22	139	83	219	226	231	295	item	2	83	-2	
0000015	1	23	252	235	372	377	386	102	order	3	-3	377	
0000015	1	24	189	346	46	106	5	178	item	4	106	-4	
0000015	1	25	26	202	23	213	276	193	item	4	213	-4	
0000015	1	26	229	133	265	20	49	52	item	5	49	-5	
0000015	1	27	185	65	86	48	64	44	order	2	-2	65	
0000015	1	28	302	187	317	53	314	22	order	5	-5	187	
0000015	1	29	162	103	208	312	353	149	item	3	208	-3	
0000015	1	30	391	365	207	200	290	253	order	2	-2	365	
0000015	1	31	267	58	282	55	71	384	item	1	267	-1	
0000015	1	32	182	336	201	393	107	73	item	1	182	-1	
0000015	1	33	211	9	247	192	95	283	order	5	-5	95	
0000015	1	34	132	274	123	223	363	114	item	3	123	-3	
0000015	1	35	371	368	270	147	358	322	order	6	-6	322	
0000015	1	36	67	11	308	17	333	199	item	1	67	-1	
0000015	1	37	174	392	218	396	78	14	item	1	174	-1	
0000015	1	38	125	238	289	164	63	113	order	1	-1	125	
0000015	1	39	163	19	301	12	43	320	order	4	-4	43	
0000015	1	40	115	221	72	142	264	54	item	2	221	-2	
0000015	1	41	330	398	76	341	397	324	order	4	-4	397	
0000015	1	42	222	105	35	220	326	209	item	1	222	-3	
0000015	1	43	203	181	300	395	212	13	item	5	212	-5	
0000015	1	44	180	61	380	355	210	171	order	1	-1	61	
0000015	1	45	109	366	399	246	343	1	order	3	-3	366	
0000015	1	46	98	259	75	390	332	124	item	2	259	-2	
0000015	1	47	16	306	101	277	77	119	order	4	-4	77	
0000015	1	48	214	230	329	96	242	388	item	2	230	-2	
0000015	1	49	91	232	191	150	249	323	order	2	-2	232	
0000015	1	50	28	3	216	4	291	337	item	4	4	-4	
0000015	1	51	117	383	16	145	356	369	order	5	-5	356	
0000015	1	52	17	345	272	88	40	184	order	3	-3	272	
0000015	1	53	309	289	50	125	48	260	order	1	-1	309	
0000015	1	54	126	353	232	245	228	69	order	4	-4	228	
0000015	1	55	244	181	346	252	340	3	order	3	-3	346	
0000015	1	56	390	324	87	31	24	384	order	5	-5	24	
0000015	1	57	13	218	226	331	377	53	order	1	-1	13	
0000015	1	58	224	51	234	396	305	132	item	2	51	-2	
0000015	1	59	243	375	60	246	231	299	order	1	-1	231	
0000015	1	60	237	366	313	29	378	358	order	1	-1	237	
0000015	1	61	149	341	37	75	236	225	order	6	-6	225	
0000015	1	62	34	138	241	78	95	19	order	3	-3	241	
0000015	1	63	136	118	114	59	329	381	order	1	-1	136	
0000015	1	64	182	23	57	195	287	350	item	1	182	-1	
0000015	1	65	153	27	113	304	376	200	item	4	304	-4	
0000015	1	66	180	382	222	158	189	311	item	5	189	-5	
0000015	1	67	308	15	220	303	36	392	item	2	15	-2	
0000015	1	68	52	399	135	72	290	351	order	5	-5	72	
0000015	1	69	196	296	54	204	273	4	item	3	54	-2	
0000015	1	70	70	201	370	395	362	274	item	5	362	-5	
0000015	1	71	116	261	121	235	150	187	item	4	235	-4	
0000015	1	72	67	389	398	211	256	337	item	4	211	-4	
0000015	1	73	123	92	270	45	391	307	item	1	123	-1	
0000015	1	74	20	262	83	387	47	295	item	5	47	-5	
0000015	1	75	306	291	371	254	115	386	item	3	371	-3	
0000015	1	76	85	316	259	154	190	156	item	3	259	-3	
0000015	1	77	170	49	372	363	357	288	order	5	-5	357	
0000015	1	78	203	385	103	152	373	191	item	3	103	-3	
0000015	1	79	80	380	209	286	269	186	item	1	80	-1	
0000015	1	80	173	318	327	206	164	205	item	1	173	-1	
0000015	1	81	143	130	18	374	109	58	item	1	143	-2	
0000015	1	82	330	139	42	159	312	107	order	6	-6	107	
0000015	1	83	151	147	298	239	207	342	item	1	151	-1	
0000015	1	84	275	79	127	333	179	108	order	5	-5	179	
0000015	1	85	281	57	208	360	111	51	item	3	208	-3	
0000015	1	86	324	212	286	167	271	145	order	1	-1	324	
0000015	1	87	186	250	397	16	275	82	order	1	-1	186	
0000015	1	88	309	156	387	226	282	257	order	4	-4	282	
0000015	1	89	278	37	303	102	90	1	order	5	-5	90	
0000015	1	90	249	344	21	255	44	376	order	6	-6	376	
0000015	1	91	62	236	353	153	260	395	order	6	-6	260	
0000015	1	92	177	155	73	191	345	178	item	1	177	-3	
0000015	1	93	239	270	321	277	209	331	item	3	321	-3	
0000015	1	94	348	2	78	106	247	12	item	6	12	-6	
0000015	1	95	50	256	118	171	371	363	order	4	-4	171	
0000015	1	96	53	15	144	125	77	108	order	2	-2	237	
0000015	1	97	85	300	393	238	350	276	item	4	238	-4	
0000015	1	98	104	45	215	194	38	328	item	4	194	-4	
0000015	1	99	398	20	369	116	374	378	order	4	-4	374	
0000015	1	100	384	26	314	380	101	251	order	2	-2	380	
0000015	1	101	327	165	192	52	389	66	item	2	165	-2	
0000015	1	102	382	262	254	334	366	372	item	3	254	-2	
0000015	1	103	339	83	7	313	307	141	order	4	-4	307	
0000015	1	104	240	122	149	217	259	203	order	4	-4	217	
0000015	1	105	151	265	220	352	39	391	item	5	39	-5	
0000015	1	106	5	199	55	103	17	24	item	6	24	-6	
0000015	1	107	133	274	218	311	290	96	order	5	-5	290	
0000015	1	108	143	163	280	4	386	214	item	3	280	-2	
0000015	1	109	269	196	336	36	30	146	item	1	269	-1	
0000015	1	110	94	54	75	33	340	117	order	2	-2	54	
0000015	1	111	193	9	64	89	159	180	item	4	89	-4	
0000015	1	112	288	25	11	394	136	123	item	2	25	-2	
0000015	1	113	261	235	105	273	91	154	item	1	261	-1	
0000015	1	114	231	219	29	169	229	221	order	6	-6	221	
0000015	1	115	390	93	264	258	80	60	order	6	-6	60	
0000015	1	116	8	388	368	399	200	308	item	6	308	-6	
0000015	1	117	93	72	40	275	170	13	order	5	-5	170	
0000015	1	118	149	118	359	225	209	309	item	6	309	-5	
0000015	1	119	100	346	358	219	394	154	order	4	-4	219	
0000015	1	120	121	287	139	141	255	39	order	4	-4	141	
0000015	1	121	82	189	278	28	228	109	item	3	278	-3	
0000015	1	122	105	203	380	12	259	128	order	3	-3	380	
0000015	1	123	381	163	143	103	342	21	item	4	103	-4	
0000015	1	124	282	181	327	77	46	238	order	2	-2	282	
0000015	1	125	316	212	364	252	297	41	item	3	364	-2	
0000015	1	126	352	399	205	274	80	66	order	2	-2	399	
0000015	1	127	224	303	240	249	96	26	order	5	-5	96	
0000015	1	128	302	138	367	3	162	116	order	2	-2	138	
0000015	1	129	83	36	264	27	97	374	item	5	97	-5	
0000015	1	130	373	345	159	168	164	382	order	6	-6	382	
0000015	1	131	135	161	70	387	104	188	item	5	104	-5	
0000015	1	132	207	304	47	57	248	335	item	2	304	-2	
0000015	1	133	19	290	285	351	55	76	order	6	-6	76	
0000015	1	134	294	267	229	160	89	44	item	5	89	-5	
0000015	1	135	169	2	317	110	157	113	order	6	-6	113	
0000015	1	136	384	71	178	265	11	9	order	4	-4	265	
0000015	1	137	338	343	8	288	202	14	order	4	-4	288	
0000015	1	138	114	256	215	281	201	90	order	4	-4	281	
0000015	1	139	246	357	331	283	216	236	item	5	216	-5	
0000015	1	140	184	234	337	88	306	142	item	4	88	-4	
0000015	1	141	84	58	245	355	67	292	item	2	58	-2	
0000015	1	142	174	87	334	20	214	213	order	1	-1	87	
0000015	1	143	137	196	332	63	81	227	order	5	-5	81	
0000015	1	144	185	60	392	385	199	94	order	6	-6	94	
0000015	1	145	266	23	365	197	376	117	item	4	197	-4	
0000015	1	146	340	307	330	150	293	7	order	5	-5	293	
0000015	1	147	396	64	347	202	359	349	item	6	349	-6	
0000015	1	148	50	24	273	294	184	14	item	5	184	-5	
0000015	1	149	341	143	387	198	62	222	item	6	222	-6	
0000015	1	150	129	69	389	231	188	113	item	5	188	-5	
0000015	1	151	324	96	201	163	337	175	item	2	96	-2	
0000015	1	152	367	167	283	162	81	23	item	6	23	-6	
0000015	1	153	293	5	203	225	103	55	item	6	55	-6	
0000015	1	154	340	87	254	8	281	93	item	3	254	-3	
0000015	1	155	296	211	168	187	272	80	order	3	-3	168	
0000015	1	156	95	68	196	141	153	118	order	1	-1	95	
0000015	1	157	179	1	209	248	44	352	order	6	-6	352	
0000015	1	158	140	164	345	85	259	41	item	6	41	-6	
0000015	1	159	173	362	104	268	339	240	order	6	-6	240	
0000015	1	160	157	364	374	309	182	83	order	5	-5	182	
0000015	1	161	317	318	255	131	151	292	item	4	131	-4	
0000015	1	162	74	346	382	399	371	116	item	6	116	-6	
0000015	1	163	290	215	269	242	386	351	order	3	-3	215	
0000015	1	164	134	366	217	9	235	13	item	5	235	-5	
0000015	1	165	305	280	257	200	322	328	order	6	-6	328	
0000015	1	166	16	126	333	139	149	186	order	3	-3	333	
0000015	1	167	183	57	61	344	32	119	order	6	-6	119	
0000015	1	168	70	395	370	4	176	84	order	4	-4	4	
0000015	1	169	314	36	150	330	249	224	item	2	36	-3	
0000015	1	170	54	214	381	94	264	47	item	3	381	-3	
0000015	1	171	321	243	326	342	391	31	item	3	326	-1	
0000015	1	172	276	86	101	210	19	195	item	6	195	-3	
0000015	1	173	145	97	355	77	327	306	order	2	-2	355	
0000015	1	174	236	287	363	398	185	174	order	5	-5	185	
0000015	1	175	286	144	180	263	161	18	item	1	286	-1	
0000015	1	176	178	6	90	334	199	228	item	5	199	-5	
0000015	1	177	356	138	316	21	368	394	order	1	-1	356	
0000015	1	178	92	146	331	295	275	189	item	2	146	-2	
0000015	1	179	56	26	171	124	123	289	item	4	124	-4	
0000015	1	180	0	82	307	10	361	29	item	1	0	-1	
0000015	1	181	152	197	148	25	3	377	item	2	197	-2	
0000015	1	182	106	49	354	288	304	373	item	2	49	-2	
0000015	1	183	270	193	365	121	127	325	item	6	325	-6	
0000015	1	184	380	206	378	218	241	102	order	3	-3	378	
0000015	1	185	236	399	321	356	192	230	order	4	-4	356	
0000015	1	186	142	215	276	114	396	213	order	3	-3	276	
0000015	1	187	290	377	9	145	45	329	item	2	377	-2	
0000015	1	188	3	273	286	57	198	322	order	5	-5	198	
0000015	1	189	378	315	348	83	328	175	item	3	348	-3	
0000015	1	190	201	176	248	199	209	82	item	5	209	-5	
0000015	1	191	254	225	196	51	5	288	item	2	225	-1	
0000015	1	192	365	92	319	179	137	355	order	1	-1	137	
0000015	1	193	278	10	307	287	180	246	item	6	246	-6	
0000015	1	194	138	300	272	354	35	239	item	5	35	-5	
0000015	1	195	24	386	195	59	285	162	item	1	24	-1	
0000015	1	196	129	48	364	264	220	182	item	1	129	-1	
0000015	1	197	203	393	65	55	362	43	item	3	65	-2	
0000015	1	198	152	4	171	207	98	44	order	6	-6	44	
0000015	1	199	237	23	305	147	345	28	item	6	28	-6	
0000015	1	200	323	375	265	34	336	150	item	6	150	-6	
0000015	1	201	214	22	309	332	8	324	item	6	324	-6	
0000015	1	202	110	146	206	234	85	253	item	3	206	-3	
0000015	1	203	372	52	381	120	344	95	item	4	120	-4	
0000015	1	204	81	60	56	41	205	293	item	4	41	-4	
0000015	1	205	397	88	70	188	380	172	item	4	188	-4	
0000015	1	206	261	232	385	31	241	304	order	1	-1	304	
0000015	1	207	12	249	105	390	106	382	item	2	249	-1	
0000015	1	208	373	15	148	327	294	256	order	6	-6	256	
