0000006	1	198	368	349	218	183	222	387	order	4	-4	387	
0000006	1	199	63	133	338	26	389	117	item	6	117	-6	
0000006	1	200	175	37	238	234	29	44	item	1	175	-1	
0000006	1	201	374	327	382	131	16	346	item	6	346	-6	
0000006	1	202	181	13	67	99	341	3	order	3	-3	181	
0000006	1	203	0	107	89	268	41	180	item	3	89	-3	
0000006	1	204	381	42	318	329	225	43	item	3	318	-4	
0000006	1	205	266	38	109	345	174	373	order	4	-4	266	
0000006	1	206	11	84	35	397	308	18	item	4	397	-4	
0000006	1	207	36	274	342	86	296	270	item	3	342	-3	
0000006	1	208	149	355	332	148	224	232	item	2	355	-4	
0000006	1	209	206	151	360	297	153	110	item	5	153	-5	
0000006	1	210	62	90	141	359	40	188	item	5	40	-5	
0000006	1	211	154	330	253	198	69	163	item	2	330	-4	
0000006	1	212	323	111	290	251	93	398	order	2	-2	223	
0000006	1	213	210	85	118	165	113	189	item	3	118	-2	
0000006	1	214	114	294	164	242	103	186	item	3	164	-3	
0000006	1	215	363	202	112	286	340	71	order	4	-4	202	
0000006	1	216	109	322	319	206	258	160	item	1	109	-1	
0000006	1	217	44	279	183	0	32	11	order	3	-3	32	
0000006	1	218	25	152	113	53	87	66	item	3	113	-3	
0000006	1	219	172	28	244	4	397	213	order	6	-6	213	
0000006	1	220	42	203	388	16	217	362	item	5	217	-5	
0000006	1	221	389	261	251	333	360	304	item	1	389	-1	
0000006	1	222	128	86	233	154	344	185	item	6	185	-6	
0000006	1	223	348	334	176	131	175	292	order	2	-2	131	
0000006	1	224	293	307	48	215	306	284	item	3	48	-2	
0000006	1	225	163	384	302	321	188	137	order	3	-3	302	
0000006	1	226	60	274	249	90	245	115	item	6	115	-6	
0000006	1	227	121	98	126	127	290	124	item	5	290	-5	
0000006	1	228	354	382	340	248	159	54	order	2	-2	54	
0000006	1	229	68	372	278	67	167	297	order	5	-5	167	
0000006	1	230	197	94	329	298	201	289	order	4	-4	201	
0000006	1	231	309	254	43	370	257	202	item	2	254	-2	
0000006	1	232	281	394	275	285	326	385	item	1	281	-1	
0000006	1	233	265	179	199	303	145	106	order	5	-5	265	
0000006	1	234	291	129	166	64	63	9	order	5	-5	63	
0000006	1	235	184	300	95	130	14	196	item	5	14	-5	
0000006	1	236	381	230	146	273	39	80	order	4	-4	273	
0000006	1	237	287	139	239	117	225	207	order	4	-4	117	
0000006	1	238	339	76	30	392	155	232	order	2	-2	30	
0000006	1	239	255	237	140	299	330	296	order	3	-3	296	
